"year","yield","grain_acres","grain_bushels","precip_january","precip_february","precip_march","precip_april","precip_may","precip_june","precip_july","precip_august","precip_september","precip_october","precip_november","precip_december","precip_january_sq","precip_february_sq","precip_march_sq","precip_april_sq","precip_may_sq","precip_june_sq","precip_july_sq","precip_august_sq","precip_september_sq","precip_october_sq","precip_november_sq","precip_december_sq","mean_temp_january","mean_temp_february","mean_temp_march","mean_temp_april","mean_temp_may","mean_temp_june","mean_temp_july","mean_temp_august","mean_temp_september","mean_temp_october","mean_temp_november","mean_temp_december","progress8","progress9","progress10","progress11","progress12","progress13","progress14","progress15","progress16","progress17","progress18","progress19","progress20","progress21","progress22","progress23","progress24","progress25","progress26","progress27","progress28","pdsi_january","pdsi_february","pdsi_march","pdsi_april","pdsi_may","pdsi_june","pdsi_july","pdsi_august","pdsi_september","pdsi_october","pdsi_november","pdsi_december","max_temp_january","max_temp_february","max_temp_march","max_temp_april","max_temp_may","max_temp_june","max_temp_july","max_temp_august","max_temp_september","max_temp_october","max_temp_november","max_temp_december"
1975,89.9584782164042,48890000,4398070000,3.98137042339947,2.69502147678462,3.99066271221109,2.71986909388423,2.96539987727552,4.01796277357333,4.96879730006136,3.65742278584578,5.97091429740233,3.84569032521988,3.94016363264471,3.92028840253631,17.8881197790959,8.58665346696666,18.5461808754347,7.81758539578646,10.9788340355901,17.072869789323,27.9287364900798,15.4647315197382,40.5699239926365,17.1848539987728,18.5674407036204,17.4858826549397,27.4399059112293,26.7789732051544,33.1281448148906,42.155348742074,59.5940069543874,65.599202290857,71.5617508692984,69.3656371446103,59.2956023726734,52.106668030272,42.8128042544488,27.4011863366742,0,0,0,0,0,0.105769230769231,0.842443729903537,3.625,9.875,22.4647435897436,42.8910256410256,63.2916666666667,79.1479099678457,88.8685897435897,94.3108974358974,97.7179487179487,99.3525641025641,99.9711538461538,99.9807692307692,99.9871794871795,100,0,0,0.121088157087339,0.0460216813254244,0.0460216813254244,0,0.0552260175905093,0,0.161178155041931,0.415217835958274,0.369196154632849,0.369196154632849,37.5605031703825,36.8288402536306,43.681284516261,52.741214972387,72.1052976068726,76.7670280220904,82.4833299243199,80.746389854776,69.44270812027,63.5457557782778,53.4293516056453,37.473021067703
1976,90.5567911040508,50360000,4560440000,4.12631850675139,2.57475377283558,2.65380659253376,2.46636417791898,4.21870929308975,2.96653494837172,4.55905083399523,4.80445988880064,3.03601270849881,5.21071286735504,1.48520849880858,2.99419579030977,19.4796637013503,7.87177498014297,7.82634485702939,7.27306252978554,19.633096624305,10.6445218228753,23.2516870929309,26.5691328038126,10.3117704130262,31.2569111795075,2.77677646942018,10.7400327839555,20.4662231930103,31.9200754567117,36.8807982525814,48.7674543288324,55.9123312152502,68.0315329626688,69.0782565528197,67.9092136616362,59.8152700555997,46.570194598888,34.5352660841938,22.7165806195393,0,0,0,0,0,0.105769230769231,0.842443729903537,3.625,9.875,22.4647435897436,42.8910256410256,63.2916666666667,79.1479099678457,88.8685897435897,94.3108974358974,97.7179487179487,99.3525641025641,99.9711538461538,99.9807692307692,99.9871794871795,100,0.381254964257347,0,0,0,0,0,0.0758538522637014,0.305996822875298,0.305996822875298,0.441024622716442,0.0758538522637014,0.0758538522637014,31.5231135822081,44.0626092136616,48.4479745830024,61.2212470214456,68.0161834789515,79.9559571088165,80.3405281969817,79.2487490071485,71.5640389197776,56.9647934868944,44.0904686258936,33.599741858618
1977,95.1293979671619,51160000,4866820000,2.72944683346364,2.05397576231431,4.69812353401095,3.24903244722439,2.50278928850665,4.62393080531665,2.64152267396403,4.14975566849101,4.87147576231431,5.48269351055512,3.70150508209539,4.66715011727912,8.43812030883503,4.87252271305708,24.0926116106333,11.4568738272088,7.05465862001564,23.6346383307271,7.28111159108679,17.666819292416,26.2822112392494,32.9035503127443,14.9749715793589,24.7864038311181,16.0936082877248,26.5499609069586,40.371305707584,47.9822126661454,59.3515832681783,64.404319781079,70.868940578577,68.8627052384676,61.3618256450352,49.4319194683346,41.4309616888194,26.886630179828,0,0,0,0,0,0.105769230769231,0.842443729903537,3.625,9.875,22.4647435897436,42.8910256410256,63.2916666666667,79.1479099678457,88.8685897435897,94.3108974358974,97.7179487179487,99.3525641025641,99.9711538461539,99.9807692307692,99.9871794871795,100,0.0707584050039093,0,0,0,0,0,0,0,0.121383893666927,0.220484753713839,0.0707584050039093,0.291243158717748,26.3928459734167,37.2689601250977,50.7604378420641,60.48070758405,72.7640344018765,75.1759382329945,82.9623729476153,79.9550430023456,71.4720093823299,59.9653049257232,50.0319781078968,35.7716770914777
1978,107.316898685228,51720000,5550430000,6.60902745552978,1.20013921113689,3.11200116009281,2.79151198762568,3.91008120649652,3.72256960556845,3.40712296983759,3.99128383604022,1.67348801237432,2.5813128383604,2.47941415313225,3.50178654292343,48.9104473511214,1.5675216937355,11.2531381090487,8.71774706109822,16.7048655452436,14.6484972351121,13.4920468290797,18.0406527842227,2.89818441608662,8.01322221577726,6.77103149651972,14.1249957076566,20.887026295437,19.6829273008507,32.6542923433875,45.0873163186388,57.3616976024749,65.6734145398298,69.7180394431554,69.6285576179428,59.9769141531322,48.9798530549111,39.2155452436195,28.2982985305491,0,0,0,0,0,0.105769230769231,0.842443729903537,3.625,9.875,22.4647435897436,42.8910256410256,63.2916666666667,79.1479099678457,88.8685897435898,94.3108974358974,97.7179487179487,99.3525641025641,99.9711538461538,99.9807692307692,99.9871794871795,100,0.703982985305491,0.0697989172467131,0,0.0697989172467131,0.0697989172467131,0.0697989172467131,0.0697989172467131,0.0697989172467131,0.0697989172467131,0.0697989172467131,0.215970610982212,0.215970610982212,29.9675754060325,30.4729118329466,43.2573279195669,55.9488399071926,69.0317285382831,77.6002320185615,81.4263147718484,80.6314191802011,72.3132250580046,60.8983952049497,49.4372389791183,38.3698182521268
1979,115.689655172414,52200000,6.039e+09,7.52481034482759,3.18394061302682,3.44616475095785,4.07855172413793,5.10196743295019,2.60269540229885,3.91828735632184,4.9987183908046,4.895969348659,3.98946168582375,3.66102107279694,1.88433908045977,64.8801361877395,12.42275848659,13.059368467433,18.0607769731801,27.5726403256705,8.87150561302682,15.9916132183908,26.7743399042146,30.9448743678161,17.7961722796935,15.0795901724138,4.03257637931035,23.7812643678161,19.0218007662835,39.0263409961686,46.3750766283525,58.062030651341,64.6182375478927,70.8393486590038,67.9950957854406,61.245153256705,50.0953831417625,42.7626819923372,31.6856896551724,0,0,0,0,0,0,0,0,0.133908045977012,1.13026819923372,7.24329501915709,29.360153256705,68.4781904867502,88.92969348659,97.2984674329502,100,100,100,100,100,100,0,0.170114942528736,0,0,0.25632183908046,0.0446360153256705,0.0446360153256705,0.284291187739464,0.351724137931034,0.170114942528736,0.307088122605364,0.0545977011494253,32.6813984674329,28.4969157088123,49.2605172413793,56.7011685823755,68.7307662835249,76.6290996168582,81.6995019157088,78.1537164750958,72.8518007662835,60.3335440613027,52.4174712643678,41.4699233716475
1980,95.2114654517844,52680000,5015740000,1.81070045558087,1.07827258921792,4.96178435839028,3.97323082763857,2.23187927107062,3.19014806378132,3.8435516324981,2.71109149582384,3.05364844343204,3.62756264236902,3.21346051632498,1.51918185269552,4.82611004176158,1.27036985573273,28.5295064160972,17.2690260440395,6.05605049354594,10.648626309795,16.4712580675778,7.96826026955201,11.2101424449506,13.9261544039484,11.6458842255125,2.71744728549734,25.7252277904328,23.5940015186029,33.8794419134396,47.6642748671222,57.6349658314351,64.1263477600607,71.5591495823842,70.6205960516325,62.193754745634,47.975854214123,37.240337889142,24.8265755504935,0,0,0,0,0,0,0,0.0392938496583144,0.117881548974943,6.67577828397874,43.1875474563402,76.9851936218679,90.4328018223235,96.120159453303,98.1784358390281,100,100,100,100,100,100,0,0,0,0,0.0740318906605923,0.0740318906605923,0.0740318906605923,0.117691723614275,0.0740318906605923,0,0.0740318906605923,0,34.6462224753227,34.0749240698557,44.1975512528474,58.8548785117692,70.2260440394837,76.4066059225513,83.1615793470008,81.9269172361427,73.9652619589977,58.5514047076689,46.6658883826879,35.9563211845103
1981,114.704275758147,53090000,6089650000,0.89287436428706,4.92401393859484,1.51005085703522,3.01071576568092,3.62132039932191,3.9174194763609,4.64328122056884,3.59293652288567,4.09438500659258,4.43908645695988,2.2268242606894,4.23031267658693,0.938663684309663,30.6313204935016,2.69575980410623,10.2859102090789,14.1175215106423,16.1955830476549,22.0029899039367,15.6194102844227,19.2073931248823,22.2407779054436,6.20930342814089,20.2864875682803,18.5958184215483,32.332473158787,36.0754190996421,49.5040497268789,57.3783951779996,66.9806178187983,70.9022603126766,67.6236202674703,60.0160105481258,47.5996421171595,39.7961386325108,28.3883405537766,0,0,0,0,0,0,0,0,2.55453004332266,5.0484083631569,20.0945564136372,46.564889809757,65.4271990958749,77.0593332077604,85.9033716330759,91.7801845922019,94.6882652100207,100,100,100,100,0.701638726690526,0.0706347711433415,0.200226031267659,0.200226031267659,0.200226031267659,0.200226031267659,0.0706347711433415,0.0706347711433415,0.0706347711433415,0.340742135995479,0.213222829158034,0.213222829158034,29.5400640421925,43.1893576944811,46.4288943303824,61.3305330570729,69.7307214164626,78.5412883782257,81.8117536259183,79.0307214164626,70.8289508381993,58.4562064418911,49.3118289696741,36.1905443586363
1982,117.338318818629,52820000,6197810000,3.72140855736463,3.21191026126467,2.77154676258993,3.52819575918213,2.70013820522529,6.44780954184021,3.51841537296479,3.16192919348732,2.92318818629307,2.53971601666036,3.76681181370693,2.28794206739871,15.4059004922378,12.1604359522908,8.2061833585763,13.6781725672094,9.16328945475199,48.2375673419159,13.2116602612647,10.5447200492238,8.70827943960621,7.48611347974252,15.492318705036,6.37907135554714,16.6875615297236,26.125766755017,34.8302915562287,43.8901552442257,58.5015524422567,62.9679098826202,70.4950965543355,66.3957213176827,60.9456266565695,49.931654676259,41.7321469140477,33.9288148428626,0,0,0,0,0,0,0,0,1.88091631957592,18.5263157894737,50.858008330178,70.2659977281333,77.040136312003,80.4539946989777,87.9647860658841,97.17815221507,100,100,100,100,100,0.216584627035214,0,0,0,0,0,0,0.0757288905717531,0.0757288905717531,0.0757288905717531,0.0757288905717531,0.0757288905717531,27.4173040514956,36.3894547519879,45.7567020068156,55.6644263536539,71.0841915940931,73.3828663385081,82.304032563423,77.5248580083302,71.7548087845513,61.6312381673608,51.2524043922757,43.2290798939796
1983,80.6713191023536,36540000,2947730000,3.14888067870826,3.30435686918446,5.90562123700055,6.31060755336617,4.9113711001642,2.86941160372195,2.768013136289,3.41951559934319,2.32176245210728,3.67247400109469,6.63441981390257,5.49940886699507,11.853056622879,13.3244841817187,38.4878685823755,44.6434230979748,25.8311951012589,9.21721732348112,9.07267192118227,12.5010264094143,5.79629074986316,14.6300775588396,51.0793650519978,33.5707742747674,26.5391899288451,28.9729337712096,37.9817733990148,45.5409961685824,55.1275862068966,66.1971264367816,71.7728790366721,70.9226600985222,63.3294745484401,50.7289545703339,40.5000547345375,25.3259441707718,0,0,0,0,0,0,0,0,0.308155446086481,8.21647509578544,18.6836343732895,45.9854953475643,64.7304324028462,82.9433497536946,93.0249042145594,97.8538587848933,99.6986863711002,100,100,100,100,0.0766283524904215,0.0766283524904215,0.0766283524904215,0.443349753694581,0.646414887794198,0.310618500273673,0.0766283524904215,0.0766283524904215,0.0766283524904215,0.0766283524904215,0.0766283524904215,0.0766283524904215,35.6313355227148,39.2087027914614,46.7003831417625,55.3294745484401,65.9491789819376,78.7528461959496,84.1089490968801,82.7578544061303,76.147947454844,61.3860974274767,49.6059660645868,34.3550629447181
1984,109.766917293233,51870000,5693610000,2.05517447464816,4.50969539232697,4.68077887025255,3.89189897821477,6.9917717370349,4.19333333333333,5.21076923076923,2.59296510507037,1.87447272026219,2.98268748795065,2.65831887410835,2.68093310198573,4.83311033352612,23.269114459225,24.1355059186428,15.968191324465,54.516258376711,19.4540998264893,30.1315315211105,8.26077738577212,4.24314761904762,9.52974571042992,7.8750298823983,7.96140269905533,21.7534027376133,33.511702332755,31.1374397532292,45.8556969346443,55.8588779641411,66.6435126277232,69.9276460381724,70.7009253903991,58.8187198766146,53.1235396182765,39.1448043184885,33.3061307113939,0,0,0,0,0,0,0,0,0.0372084056294583,1.94736842105263,5.76229034123771,27.6668594563331,66.6728359359938,82.3015230383651,90.745324850588,97.6277231540389,100,100,100,100,100,0.075187969924812,0.075187969924812,0.323886639676113,0.440138808559861,0.909196067090804,0.658955080007712,0.792943898207056,0.075187969924812,0.075187969924812,0.075187969924812,0.075187969924812,0.11239637555427,31.7631771737035,43.471023713129,40.9658183921342,56.360690187006,67.6664545980335,78.467688451899,80.5510314247156,81.3427414690573,71.1366685945633,63.9714285714286,49.6302294197031,42.9789859263543
